CCN	ItemNbr	FlwlineCode	Method	Horizon	MnYr1	MnYr2	MnYr3	MnYr4	MnYr5	MnYr6	MnYr7	MnYr8	MnYr9	MnYr10	MnYr11	MnYr12	MnYr13	MnYr14	MnYr15	MnYr16	MnYr17	MnYr18	MnYr19	MnYr20	MnYr21	MnYr22	MnYr23	MnYr24	MnYr25	MnYr26	MnYr27	MnYr28	MnYr29	MnYr30	MnYr31	MnYr32	MnYr33	MnYr34	MnYr35	MnYr36
WHTN	1-1/2HHSJ-SS90960      	FJ	AUT    	8d        	0	2	0	50	20	0	0	0	0	0	0	8	0	4	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1-1/2HHSJ-TEF120640    	FJ	Id     	8d        	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1-1/2HHSJ-TEF120820    	FJ	Id     	7d        	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1-1/2HHSJ-TEF120960    	FJ	AUT    	15d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1-1/2HHSJ-TEF170640    	FJ	Id     	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
WHTN	1-1/2HHSJ-TEF170820    	FJ	AUT    	7d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1-1/2HHSJ-TEF60640     	FJ	AUT    	7d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1-1/2HHSJ-TEF60820     	FJ	Id     	20d       	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1-1/2HHSJ-TEF60960     	FJ	AUT    	40d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1-1/2HHSJ-TEF90820     	FJ	AUT    	20d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1-1/2HHSJ-TEF90960     	FJ	Id     	7d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
WHTN	1-1/2HHSJX-120820      	FJ	AUT    	15d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
