SrNO,CCN,ItemNbr,FlwlineCode,Method,Horizon,MnYr1,MnYr2,MnYr3,MnYr4,MnYr5,MnYr6,MnYr7,MnYr8,MnYr9,MnYr10,MnYr11,MnYr12,MnYr13,MnYr14,MnYr15,MnYr16,MnYr17,MnYr18,MnYr19,MnYr20,MnYr21,MnYr22,MnYr23,MnYr24,MnYr25,MnYr26,MnYr27,MnYr28,MnYr29,MnYr30,MnYr31,MnYr32,MnYr33,MnYr34,MnYr35,MnYr36,Non Zero Counts,ADI,Mean Demand,Std Deviation,COV,CV^2,Specific Demand Type
0,WHTN,1-1/2HHSJ-SS90960      ,FJ,AUT    ,8d        ,0,2,0,50,20,0,0,0,0,0,0,8,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2.555555556,8.964834297,3.507978638,12.30591412,Lumpy
1,WHTN,1-1/2HHSJ-TEF120640    ,FJ,Id     ,8d        ,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0.083333333,0.280305955,3.363671463,11.31428571,Lumpy
2,WHTN,1-1/2HHSJ-TEF120820    ,FJ,Id     ,7d        ,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0.083333333,0.5,6,36,Lumpy
3,WHTN,1-1/2HHSJ-TEF120960    ,FJ,AUT    ,15d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
4,WHTN,1-1/2HHSJ-TEF170640    ,FJ,Id     ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,36,0.027777778,0.166666667,6,36,Lumpy
5,WHTN,1-1/2HHSJ-TEF170820    ,FJ,AUT    ,7d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
6,WHTN,1-1/2HHSJ-TEF60640     ,FJ,AUT    ,7d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
7,WHTN,1-1/2HHSJ-TEF60820     ,FJ,Id     ,20d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0.027777778,0.166666667,6,36,Lumpy
8,WHTN,1-1/2HHSJ-TEF60960     ,FJ,AUT    ,40d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
9,WHTN,1-1/2HHSJ-TEF90820     ,FJ,AUT    ,20d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
10,WHTN,1-1/2HHSJ-TEF90960     ,FJ,Id     ,7d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,18,0.055555556,0.232310684,4.181592315,17.48571429,Lumpy
11,WHTN,1-1/2HHSJX-120820      ,FJ,AUT    ,15d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
12,WHTN,1-1/2HHSJX-90640       ,FJ,Id     ,5d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,1.361111111,8.166666667,6,36,Lumpy
13,WHTN,1-1/2HHSJX-PVC120640   ,FJ,AUT    ,40d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
14,WHTN,1-1/2HHSJX-SS120820    ,FJ,Id     ,40d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0.083333333,0.368394199,4.420730386,19.54285714,Lumpy
15,WHTN,1-1/2HHSJX-SS120960    ,FJ,Id     ,20d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0.055555556,0.333333333,6,36,Lumpy
16,WHTN,1-1/2HHSJX-SS90640     ,FJ,Id     ,10d       ,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0.166666667,1,6,36,Lumpy
17,WHTN,1-1/2HHSJX-SS90820     ,FJ,Id     ,15d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,3,12,0.722222222,2.491254545,3.44942937,11.89856298,Lumpy
18,WHTN,1-1/2HHSJX-SS90960     ,FJ,AUT    ,9d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
19,WHTN,1-1/4HHSJX-SS90820     ,FJ,Id     ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,36,0.111111111,0.666666667,6,36,Lumpy
20,WHTN,1-729-AL               ,TC,AUT    ,15d       ,21,51,18,32,7,51,46,21,31,30,15,44,44,48,36,44,91,20,48,66,49,26,40,47,54,94,39,24,19,17,14,12,16,47,18,21,36,1,36.13888889,20.26277767,0.560691772,0.314375264,Smooth
