Code,Occupation_Name,Nom_de_la_profession,Employment_emploi_2021,Employment_Growth_croissance_emploi,Retirements_retraites,Other_Replacement_autre_remplacement,Total_Job_Openings_Perspective_d'emploi,School_Leavers_Sortants_scolaires,Immigration, Other_Seekers_autres_chercheurs ,Supply_22_31,Recent_Labour_Market_Conditions,Conditions_récentes_sur_le_marché_du_travail,Future_Labour_Market_Conditions,Conditions_futures_sur_le_marché_du_travail
N0000,All Occupations,Tous les professions,18865400,2841600,3897900,996500,7736000,5476000,2365400,"-475,800",7365600,N/A,N/D,N/A,N/D
SL_A,Occupations usually require university education.,Une formation universitaire caractérise habituellement les professions.,4358400,813400,770800,220500,1804700,1717100,450600,"-434,200",1733400,N/A,N/D,N/A,N/D
SL_B,Occupations usually require college or vocational education or apprenticeship training.,Une formation collégiale ou professionnelle ou un programme d'apprentissage caractérise habituellement les professions.,6372000,1026900,1354400,333900,2715100,1917000,594700,"101,400",2613000,N/A,N/D,N/A,N/D
SL_C,Occupations usually require secondary school and/or occupation-specific training.,Une formation de niveau secondaire et quelques cours de courte durée ou une formation spécifique à la profession,4654700,562500,975000,249900,1787500,1269800,699500,"-324,600",1644700,N/A,N/D,N/A,N/D
SL_D,On-the-job training is usually provided for occupations.,Une formation en cours d'emploi caractérise habituellement les professions,1815700,256400,314300,90900,661500,498400,417400,"-281,700",634100,N/A,N/D,N/A,N/D
SL_M,Management Occupations,Les professions de la gestion,1610100,179000,459500,97700,736200,72000,191000,"447,000",709900,N/A,N/D,N/A,N/D
ST_SM,Legislators and senior management,Cadres supérieurs ,54400,3400,23800,3600,30900,1800,12200,"16,400",30500,N/A,N/D,N/A,N/D
ST_1,"Business, finance and administration occupations","Affaires, finance et administration",3202000,398000,736800,167200,1302000,934000,292900,"-23,500",1203300,N/A,N/D,N/A,N/D
ST_2,Natural and applied sciences and related occupations,Sciences naturelles et appliquées et domaines apparentés,1708600,291100,285200,82700,659000,666700,269700,"-225,000",711400,N/A,N/D,N/A,N/D
ST_3,Health occupations,Secteur de la santé,1511600,382800,269900,75800,728400,589700,154800,"-69,800",674700,N/A,N/D,N/A,N/D
ST_4,"Occupations in education, law and social, community and government services","Enseignement, droit et services sociaux, communautaires et gouvernementaux",2226300,344600,454800,114400,913800,753900,207500,"-127,000",834400,N/A,N/D,N/A,N/D
ST_5,"Occupations in art, culture, recreation and sport","Arts, culture, sports et loisirs",541600,118700,86800,30600,236000,227600,53100,"-70,300",210400,N/A,N/D,N/A,N/D
ST_6,Sales and service occupations,Vente et services,4165400,669000,742700,215700,1627500,1284800,688900,"-378,400",1595200,N/A,N/D,N/A,N/D
ST_7,"Trades, transport and equipment operators and related occupations","Métiers, transport, machinerie et domaines apparentés",2683800,346600,568600,144700,1059900,671900,287800,"11,500",971100,N/A,N/D,N/A,N/D
ST_8,"Natural resources, agriculture and related production occupations","Ressources naturelles, agriculture et production connexe",353700,54700,68400,19900,143000,105900,23100,"10,800",139900,N/A,N/D,N/A,N/D
ST_9,Occupations in manufacturing and utilities,Fabrication et services d'utilité publique,807900,53700,201400,44100,299300,167700,184300,"-67,400",284600,N/A,N/D,N/A,N/D
N0010,Legislators and senior management,Membres des corps législatifs et cadres supérieurs/cadres supérieures,54400,3400,23800,3600,30900,1800,12200,"16,400",30500,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N0111,Financial managers,Directeurs financiers/directrices financières.,74900,10900,19100,3700,33700,5400,8600,"15,800",29800,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N0112,Human resources managers,Directeurs/directrices des ressources humaines.,40600,5400,10600,2200,18200,2900,4200,"13,800",20900,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N0113,"Purchasing managers & Senior managers - health, education, social and community services and membership organizations",Directeurs/directrices des achats; Directeurs/directrices d'autres services administratifs.,16400,1300,5600,1100,8100,500,6700,200,7400,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N0121,"Insurance, real estate and financial brokerage managers","Directeurs/directrices des assurances, de l'immobilier et du courtage financier.",30300,3900,7800,1500,13200,1500,4100,"8,800",14400,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N0122,"Banking, credit and other investment managers","Directeurs/directrices de banque, du crédit et d'autres services de placements.",57900,7600,13200,2900,23700,3800,6600,"12,300",22600,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N0124,"Advertising, marketing and public relations managers & Other business services managers","Directeurs/directrices de la publicité, du marketing et des relations publiques; Directeurs/directrices d'autres services aux entreprises.",52700,7700,12900,2700,23200,3100,13000,"5,700",21800,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N0130,Managers in communication (except broadcasting),Directeurs/directrices des services de communications (sauf la radiotélédiffusion),14800,700,2700,700,4100,800,2100,700,3600,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N0211,Engineering managers & Architecture and science managers,Directeurs/directrices des services de génie; Directeurs/directrices des services d'architecture et de sciences.,43200,10100,10300,2700,23100,2800,4700,"21,300",28800,SHORTAGE,PÉNURIE,SHORTAGE,PÉNURIE
N0213,Computer and information systems managers,Gestionnaires des systèmes informatiques.,72500,20300,18300,4000,42600,4500,11500,"37,400",53400,SHORTAGE,PÉNURIE,SHORTAGE,PÉNURIE
N0311,Managers in health care,Directeurs/directrices des soins de santé.,42500,9900,10800,2200,22900,3100,2100,"18,800",24100,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N0410,Managers in public administration,Directeurs/directrices de la fonction publique,40900,5300,13400,2200,21000,2000,400,"18,300",20700,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N0421,Administrators - post-secondary education and vocational training,Administrateurs/administratrices - enseignement postsecondaire et formation professionnelle  .,17400,2000,4800,1000,7700,900,1900,"4,600",7400,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N0422,School principals and administrators of elementary and secondary education,Directeurs/directrices d'école et administrateurs/administratrices de programmes d'enseignement aux niveaux primaire et secondaire.,28900,600,8900,1400,11000,1000,1100,"9,100",11200,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N0423,"Managers in social, community and correctional services","Directeurs/directrices des services sociaux, communautaires et correctionnels.",38800,7200,13800,2100,23100,2300,1900,"19,700",23900,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N0430,Managers in public protection services,Directeurs/directrices des services de la protection du public,4400,1300,2400,400,4000,0,500,"3,900",4400,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N0510,"Managers in art, culture, recreation and sport","Directeurs/directrices des arts, de la culture, des sports et des loisirs",11300,4200,3600,800,8600,1100,2100,"5,500",8700,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N0601,Corporate sales managers,Directeurs/directrices des ventes corporatives.,16300,1700,3200,900,5900,1100,7400,-3500,4900,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N0621,Retail and wholesale trade managers,Directeurs/directrices - commerce de détail et de gros.,302400,800,99300,17600,117700,11000,45200,"42,800",99000,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N0631,Restaurant and food service managers,Directeurs/directrices de la restauration et des services alimentaires.,101700,9000,23400,5700,38100,3200,30300,"-2,000",31500,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N0632,Accommodation service managers,Directeurs/directrices des services d'hébergement.,56100,14800,25600,5000,45500,1400,4100,"34,900",40400,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N0651,"Managers in customer and personal services, n.e.c.","Directeurs/directrices du service à la clientèle et des services personnels, n.c.a..",17200,2700,4500,1000,8200,1300,3900,"2,600",7900,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N0711,Construction managers,Directeurs/directrices de la construction.,77700,11900,16200,4200,32300,4800,7100,"26,800",38700,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N0712,Home building and renovation managers,Gestionnaires en construction et rénovation domiciliaire,139900,24100,39700,8800,72600,3400,4500,"53,100",61000,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N0714,Facility operation and maintenance managers,Directeurs/directrices de l'exploitation et de l'entretien d'immeubles.,29800,1300,8000,1800,11100,1100,3400,"5,000",9500,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N0731,Managers in transportation,Directeurs/directrices des transports.,26900,5800,6700,1700,14200,1000,3000,"5,700",9700,BALANCE,À L'ÉQUILIBRE,SHORTAGE,PÉNURIE
N0811,Managers in natural resources production and fishing,Directeurs/directrices de l'exploitation des ressources naturelles et de la pêche.,16700,-1000,3900,800,3800,700,800,"2,800",4300,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N0820,"Managers in agriculture, horticulture and aquaculture","Gestionnaires en agriculture, horticulture et en aquaculture",130700,2500,45700,12000,60200,2700,3900,"49,600",56200,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N0910,Managers in manufacturing and utilities,Directeurs/directrices de la fabrication et des services d'utilité publique,107300,7000,24900,6500,38400,4400,5700,"33,400",43500,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N1111,Financial auditors and accountants,Vérificateurs/vérificatrices et comptables.,220200,32900,43400,11700,88000,82900,30400,"-33,400",79800,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N1112,Financial and investment analysts,Analystes financiers/analystes financières et analystes en placements.,73300,11900,8500,3300,23700,38800,10400,"-19,500",29700,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N1113,"Securities agents, investment dealers and brokers","Agents/agentes en valeurs, agents/agentes en placements et négociateurs/négociatrices en valeurs.",20500,2000,3500,1200,6700,6600,2500,"-3,300",5800,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N1114,Other financial officers,Autres agents financiers/agentes financières.,154500,26800,31300,7900,66000,51300,15400,"-5,300",61400,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N1121,Human resources professionals,Professionnels/professionnelles en ressources humaines.,140100,21600,20600,6300,48600,55700,6000,"-15,500",46100,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
N1122,Professional occupations in business management consulting,Professionnels/professionnelles des services-conseils en gestion aux entreprises.,115800,26200,35100,7500,68700,34800,14500,"14,400",63800,BALANCE,À L'ÉQUILIBRE,BALANCE,À L'ÉQUILIBRE
